Localidades,Per�odos,Popula��o de 0 a 4 Anos ,Popula��o de 5 a 9 Anos ,Popula��o de 10 a 14 Anos ,Popula��o de 15 a 19 Anos ,Popula��o de 20 a 24 Anos ,Popula��o de 25 a 29 Anos ,Popula��o de 30 a 34 Anos ,Popula��o de 35 a 39 Anos ,Popula��o de 40 a 44 Anos ,Popula��o de 45 a 49 Anos ,Popula��o de 50 a 54 Anos ,Popula��o de 55 a 59 Anos ,Popula��o de 60 a 64 Anos ,Popula��o de 65 a 69 Anos ,Popula��o de 70 a 74 Anos ,Popula��o de 75 Anos e Mais ,C�d. IBGE
Guararapes,2017,1983,1903,1868,2113,2334,2507,2542,2394,2259,2234,2241,1976,1580,1265,992,1505,3518206
Guararapes,2018,1956,1947,1851,2040,2309,2462,2558,2431,2275,2223,2230,2045,1638,1299,1019,1539,3518206
Guararema,2014,1984,1731,2078,2415,2359,2297,2290,2084,1886,1793,1572,1333,1145,881,577,823,3518305
Guararema,2015,2074,1672,2009,2446,2408,2307,2335,2132,1894,1829,1617,1354,1176,936,604,828,3518305
Guararema,2016,2088,1751,1945,2368,2446,2356,2346,2177,1942,1841,1654,1397,1199,966,644,853,3518305
Guararema,2017,2102,1833,1882,2294,2478,2406,2358,2221,1990,1854,1691,1438,1222,996,686,879,3518305
Guararema,2018,2115,1917,1820,2220,2511,2455,2368,2267,2038,1864,1727,1481,1245,1026,732,906,3518305
Guaratinguet�,2014,7462,6741,7559,8823,9287,9376,9256,8771,8375,8111,7808,6702,5350,4112,2931,4086,3518404
Guaratinguet�,2015,7683,6602,7286,8703,9250,9362,9336,8831,8403,8090,7962,6924,5526,4290,3038,4160,3518404
Guaratinguet�,2016,7613,6809,7149,8405,9141,9340,9340,8926,8477,8135,7959,7077,5726,4447,3181,4295,3518404
Guaratinguet�,2017,7542,7021,7010,8110,9030,9314,9339,9018,8550,8176,7953,7231,5930,4607,3331,4435,3518404
Guaratinguet�,2018,7468,7233,6872,7825,8916,9285,9337,9107,8619,8214,7943,7386,6140,4770,3485,4577,3518404
Guara�a�,2014,495,459,530,611,591,628,590,605,627,615,606,501,454,359,307,462,3517802
Guara�a�,2015,504,446,507,614,573,634,584,595,626,606,628,502,470,363,307,481,3517802
Guara�a�,2016,498,456,493,588,577,617,590,590,617,607,630,521,471,377,311,491,3517802
Guara�a�,2017,493,466,479,564,583,602,598,586,608,608,616,543,473,391,315,503,3517802
Guara�a�,2018,489,477,465,541,588,585,604,580,599,611,606,564,475,406,319,515,3517802
Guare�,2014,774,798,926,1134,1677,1856,1595,1314,1105,858,747,652,509,379,297,412,3518503
Guare�,2015,774,777,891,1137,1712,1874,1578,1337,1130,869,758,673,532,390,300,431,3518503
Guare�,2016,780,777,869,1096,1716,1913,1598,1322,1154,893,769,683,548,407,310,444,3518503
Guare�,2017,788,779,848,1056,1718,1941,1616,1307,1177,919,783,693,566,426,320,458,3518503
Guare�,2018,795,779,828,1016,1721,1971,1635,1292,1200,943,795,705,584,445,331,472,3518503
Guariba,2014,2662,2662,2753,3062,3284,3615,3501,2875,2546,2404,2123,1702,1249,893,638,993,3518602
Guariba,2015,2662,2653,2689,3032,3216,3609,3647,2950,2560,2443,2193,1789,1311,939,636,1022,3518602
Guariba,2016,2650,2658,2686,2967,3188,3538,3645,3079,2633,2463,2233,1854,1383,990,671,1041,3518602
Guariba,2017,2636,2662,2682,2901,3158,3467,3642,3212,2706,2481,2274,1921,1457,1042,712,1057,3518602
Guariba,2018,2622,2665,2675,2836,3127,3395,3637,3349,2781,2498,2314,1987,1536,1096,752,1074,3518602
Guaruj�,2014,22122,21662,23492,26248,25299,25285,25266,24062,22351,20550,17926,14850,11174,7965,5478,7031,3518701
Guaruj�,2015,22279,21363,22760,26429,25252,25171,25405,24335,22574,20957,18376,15493,11719,8373,5639,7251,3518701
Guaruj�,2016,22234,21557,22493,25674,25512,25217,25363,24531,22885,21219,18788,15925,12262,8811,5954,7513,3518701
Guaruj�,2017,22181,21744,22221,24932,25766,25254,25313,24719,23193,21477,19202,16364,12826,9267,6283,7780,3518701
Guaruj�,2018,22118,21924,21943,24203,26013,25283,25255,24900,23496,21728,19618,16808,13411,9744,6629,8055,3518701
Guarulhos,2014,97273,90208,99267,111316,110205,113531,111730,104621,95519,86159,72715,59991,45203,31343,20434,25013,3518800
Guarulhos,2015,99180,88452,96330,113165,109903,113189,112365,105995,96534,88407,74515,62384,47547,33275,21279,25844,3518800
Guarulhos,2016,98948,90362,94619,110077,111849,113135,112248,106827,98018,89549,76645,64097,49591,35116,22679,26948,3518800
Guarulhos,2017,98673,92276,92897,107028,113779,113038,112084,107620,99484,90668,78803,65828,51702,37042,24159,28088,3518800
Guarulhos,2018,98358,94189,91169,104020,115697,112893,111875,108374,100927,91759,80987,67577,53880,39056,25726,29263,3518800
Guatapar�,2014,474,517,574,618,623,581,589,525,473,410,418,417,324,241,144,227,3518859
Guatapar�,2015,465,505,564,612,634,574,602,532,490,408,410,434,334,263,152,225,3518859
Guatapar�,2016,466,498,552,603,633,586,596,546,498,421,408,427,349,271,166,230,3518859
Guatapar�,2017,468,489,540,593,628,598,591,559,506,436,407,419,365,281,181,236,3518859
Guatapar�,2018,468,481,528,583,624,610,585,572,513,451,405,412,381,291,198,243,3518859
Guzol�ndia,2014,305,327,361,398,413,402,395,366,328,305,296,291,233,171,129,178,3518909
Guzol�ndia,2015,302,321,353,398,409,404,401,375,333,307,292,301,245,177,130,188,3518909
Guzol�ndia,2016,302,317,346,389,415,407,401,380,340,312,294,297,253,187,136,194,3518909
Guzol�ndia,2017,303,314,340,381,407,418,403,384,348,315,297,295,262,196,141,200,3518909
Guzol�ndia,2018,304,310,335,372,406,422,405,389,356,321,298,291,270,206,147,206,3518909
Hercul�ndia,2014,583,588,682,723,736,713,719,685,625,603,544,476,342,304,231,367,3519006
Hercul�ndia,2015,587,568,673,719,737,710,722,698,626,614,549,512,343,314,237,371,3519006
Hercul�ndia,2016,587,572,650,710,745,717,720,702,639,614,559,516,367,314,245,379,3519006
Hercul�ndia,2017,588,577,629,701,738,723,717,708,653,617,571,521,394,315,253,386,3519006
Hercul�ndia,2018,588,580,608,694,731,730,716,713,666,618,581,525,424,316,262,395,3519006
Holambra,2014,943,782,920,1016,1070,1125,1126,1091,996,885,756,652,484,330,210,292,3519055
Holambra,2015,1008,766,918,1037,1091,1150,1150,1123,1026,923,776,691,518,359,222,302,3519055
Holambra,2016,1018,815,894,1027,1104,1165,1171,1140,1052,948,807,708,547,383,241,315,3519055
Holambra,2017,1028,866,872,1017,1118,1180,1189,1156,1078,973,838,725,579,409,261,327,3519055
Holambra,2018,1037,920,849,1008,1131,1193,1206,1172,1105,997,869,741,611,437,283,342,3519055
Hortol�ndia,2014,14054,13990,15480,18276,20001,20397,19116,17121,15425,13895,11874,9624,6962,4580,3022,3848,3519071
Hortol�ndia,2015,14186,13859,15056,18500,20228,20838,19576,17515,15707,14287,12287,10144,7477,4880,3178,3972,3519071
Hortol�ndia,2016,14331,14001,14919,18018,20454,21090,20012,17952,16083,14564,12649,10513,7895,5251,3394,4155,3519071
Hortol�ndia,2017,14470,14138,14777,17544,20674,21335,20450,18391,16462,14839,13015,10890,8332,5647,3624,4346,3519071
Hortol�ndia,2018,14606,14270,14629,17072,20887,21573,20888,18834,16842,15113,13388,11277,8790,6072,3866,4542,3519071
Iacanga,2014,658,645,696,823,884,940,912,862,753,674,623,539,485,362,282,419,3519105
Iacanga,2015,666,644,677,827,890,948,924,890,773,682,641,542,509,371,294,424,3519105
Iacanga,2016,672,650,673,801,890,956,937,900,796,699,648,558,511,390,302,437,3519105
Iacanga,2017,678,657,671,777,889,954,950,911,821,718,656,575,514,410,309,449,3519105
Iacanga,2018,682,663,665,753,889,954,967,922,846,736,662,592,516,432,318,463,3519105
Iacri,2014,390,400,420,459,486,504,458,433,448,468,435,361,318,263,208,316,3519204
Iacri,2015,386,395,408,449,475,500,461,427,440,468,448,366,324,271,207,328,3519204
Iacri,2016,379,391,403,437,465,496,464,430,434,458,448,378,328,277,214,335,3519204
Iacri,2017,372,388,398,425,456,486,467,434,429,449,450,390,332,282,221,341,3519204
Iacri,2018,366,384,394,413,447,469,477,437,422,441,451,403,337,288,228,348,3519204
Iaras,2014,382,408,429,725,520,524,662,538,517,460,385,363,241,185,111,116,3519253
Iaras,2015,376,408,419,732,530,516,683,533,522,460,378,383,245,203,115,121,3519253
Iaras,2016,376,401,419,728,542,526,675,554,518,467,378,375,260,206,126,126,3519253
Iaras,2017,379,395,421,716,553,536,667,573,514,473,379,369,276,209,138,133,3519253
Iaras,2018,379,389,420,704,565,545,659,594,510,479,381,362,294,213,152,139,3519253
Ibat�,2014,2372,2301,2442,2774,2918,3246,3004,2585,2218,2055,1849,1435,1073,772,556,780,3519303
Ibat�,2015,2396,2286,2374,2780,2856,3299,3092,2671,2246,2076,1928,1503,1124,814,553,818,3519303
Ibat�,2016,2392,2312,2362,2706,2863,3240,3148,2754,2327,2107,1952,1572,1182,855,583,837,3519303
Ibat�,2017,2386,2338,2350,2635,2869,3171,3200,2840,2409,2139,1977,1643,1240,900,616,859,3519303
Ibat�,2018,2380,2364,2336,2563,2875,3104,3255,2926,2493,2170,1998,1716,1301,946,650,879,3519303
Ibir�,2014,692,670,677,798,933,1082,999,838,724,738,703,654,519,437,352,574,3519402
Ibir�,2015,699,678,660,789,914,1095,1039,871,720,746,705,684,530,447,362,582,3519402
Ibir�,2016,703,684,666,767,898,1079,1059,905,749,741,712,686,554,457,371,596,3519402
Ibir�,2017,709,692,674,746,885,1047,1073,941,781,737,721,689,580,469,379,610,3519402
Ibir�,2018,712,698,679,726,869,1023,1093,978,812,733,728,692,607,479,389,623,3519402
Ibirarema,2014,448,459,532,611,624,555,533,499,478,528,424,335,281,254,193,284,3519501
Ibirarema,2015,449,448,520,613,644,565,542,509,461,550,444,346,280,262,198,290,3519501
Ibirarema,2016,455,449,507,598,656,588,551,517,470,531,462,361,290,261,204,297,3519501
Ibirarema,2017,461,451,495,585,651,613,561,526,481,513,482,379,299,261,211,305,3519501
Ibirarema,2018,466,454,483,569,654,637,571,534,491,496,502,395,309,261,218,311,3519501
Ibitinga,2014,3446,3304,3502,4102,4658,5177,4909,4386,4027,3817,3580,2959,2370,1843,1381,1992,3519600
Ibitinga,2015,3494,3292,3405,4049,4585,5259,5036,4471,4068,3831,3693,3062,2451,1909,1413,2039,3519600
Ibitinga,2016,3484,3338,3392,3936,4520,5176,5113,4590,4149,3876,3713,3164,2542,1980,1469,2096,3519600
Ibitinga,2017,3474,3386,3379,3824,4456,5092,5188,4708,4231,3920,3732,3268,2634,2050,1526,2154,3519600
Ibitinga,2018,3462,3431,3364,3715,4389,5008,5262,4829,4312,3964,3749,3375,2729,2124,1585,2213,3519600
Ibi�na,2014,5075,5176,6004,6709,6188,5993,6026,5553,5126,4653,4240,3496,2970,2357,1681,2062,3519709
Ibi�na,2015,5080,5023,5807,6820,6236,5948,6114,5618,5212,4687,4381,3561,3041,2452,1743,2134,3519709
Ibi�na,2016,5088,5037,5645,6606,6349,6005,6080,5711,5285,4776,4423,3688,3107,2519,1822,2223,3519709
Ibi�na,2017,5093,5049,5485,6398,6462,6061,6044,5803,5356,4866,4464,3818,3173,2586,1902,2315,3519709
Ibi�na,2018,5096,5059,5327,6194,6576,6114,6004,5893,5426,4955,4504,3951,3240,2656,1985,2410,3519709
Ic�m,2014,563,518,545,595,632,747,691,594,519,491,442,386,329,238,170,238,3519808
Ic�m,2015,576,514,533,593,607,745,710,612,521,498,451,390,345,248,173,244,3519808
Ic�m,2016,573,527,530,581,605,715,720,630,537,501,458,398,349,260,181,249,3519808
Ic�m,2017,570,539,526,569,604,687,725,650,553,504,464,407,353,273,188,255,3519808
Ic�m,2018,566,551,523,557,600,658,733,667,570,507,472,416,359,285,197,261,3519808
Iep�,2014,497,487,520,619,641,580,566,543,523,544,512,436,354,286,250,381,3519907
Iep�,2015,500,484,499,611,645,581,569,548,515,546,525,449,367,285,257,387,3519907
Iep�,2016,500,487,496,586,643,592,571,551,521,539,527,461,378,295,256,396,3519907
Iep�,2017,498,489,492,562,638,604,573,554,526,531,529,472,391,306,257,406,3519907
Iep�,2018,498,492,488,540,633,615,573,558,532,524,532,484,402,317,256,415,3519907
Igarapava,2014,1799,1862,1935,2105,2308,2600,2523,2212,1939,1885,1803,1521,1200,965,769,1168,3520103
Igarapava,2015,1784,1850,1899,2070,2239,2601,2582,2276,1944,1884,1846,1582,1236,987,785,1196,3520103
Igarapava,2016,1770,1838,1890,2036,2207,2523,2584,2336,2006,1894,1849,1624,1288,1020,806,1228,3520103
Igarapava,2017,1756,1825,1882,2002,2172,2448,2588,2394,2067,1902,1850,1667,1342,1054,828,1260,3520103
Igarapava,2018,1740,1812,1871,1968,2138,2375,2591,2453,2131,1910,1852,1710,1398,1087,848,1292,3520103
Igarat�,2014,629,608,715,795,725,686,685,665,632,604,529,490,430,315,231,286,3520202
Igarat�,2015,639,586,694,797,732,683,685,670,632,618,534,492,450,326,242,295,3520202
Igarat�,2016,637,595,670,782,742,690,682,671,637,619,547,497,453,342,251,307,3520202
Igarat�,2017,636,606,648,753,752,699,681,674,643,620,561,501,457,359,259,320,3520202
Igarat�,2018,636,616,625,731,765,707,678,675,649,620,573,505,459,376,268,334,3520202
Igara�u do Tiet�,2014,1579,1558,1675,1876,2011,2100,1979,1868,1756,1773,1559,1241,880,642,476,688,3520004
Igara�u do Tiet�,2015,1583,1534,1626,1838,1968,2113,1985,1888,1728,1797,1604,1310,919,663,486,697,3520004
Igara�u do Tiet�,2016,1565,1543,1605,1790,1935,2076,2004,1902,1752,1775,1632,1354,976,694,502,712,3520004
Igara�u do Tiet�,2017,1546,1550,1584,1742,1902,2042,2023,1914,1776,1751,1659,1398,1033,729,520,728,3520004
Igara�u do Tiet�,2018,1527,1557,1563,1696,1870,2001,2041,1927,1800,1729,1686,1442,1095,763,537,742,3520004
Iguape,2014,1840,2023,2504,2607,2235,1813,1951,2030,1994,1884,1801,1573,1364,1133,976,1303,3520301
Iguape,2015,1813,1919,2452,2655,2343,1772,1918,2019,2007,1877,1836,1594,1396,1132,993,1356,3520301
Iguape,2016,1828,1896,2334,2612,2398,1867,1881,1992,2003,1896,1836,1629,1420,1165,998,1403,3520301
Iguape,2017,1844,1874,2219,2563,2450,1968,1846,1967,1999,1915,1837,1665,1443,1195,1001,1449,3520301
Iguape,2018,1857,1850,2108,2518,2502,2071,1809,1941,1994,1932,1835,1701,1465,1227,1003,1498,3520301
Ilha Comprida,2014,629,616,728,828,682,562,594,582,566,613,663,665,599,493,343,352,3520426
Ilha Comprida,2015,638,599,701,877,734,559,597,590,556,599,656,672,610,518,361,380,3520426
Ilha Comprida,2016,654,610,685,843,774,602,598,596,566,593,646,669,618,530,382,408,3520426
Ilha Comprida,2017,667,621,667,820,815,646,597,600,574,584,635,664,628,542,404,437,3520426
Ilha Comprida,2018,681,631,650,794,855,694,597,604,583,576,623,659,636,555,426,467,3520426
Ilha Solteira,2014,1360,1368,1484,1909,2081,1959,1744,1873,2030,1963,1786,1610,1375,1117,792,949,3520442
Ilha Solteira,2015,1357,1357,1398,1859,2089,2016,1716,1827,2029,1990,1806,1644,1404,1171,826,998,3520442
Ilha Solteira,2016,1346,1358,1390,1756,2041,2028,1771,1802,1986,1995,1836,1668,1439,1201,870,1052,3520442
Ilha Solteira,2017,1333,1358,1382,1658,1991,2039,1826,1778,1942,1999,1869,1691,1474,1230,915,1106,3520442
Ilha Solteira,2018,1320,1357,1372,1563,1941,2051,1883,1752,1897,2002,1898,1715,1508,1260,962,1162,3520442
Ilhabela,2014,2360,2189,2378,2541,2563,2882,2920,2640,2247,1981,1635,1271,981,697,502,644,3520400
Ilhabela,2015,2423,2164,2355,2598,2539,2896,2977,2740,2299,2048,1715,1321,1038,728,525,670,3520400
Ilhabela,2016,2427,2220,2325,2566,2581,2859,2987,2796,2385,2097,1775,1388,1081,771,550,700,3520400
Ilhabela,2017,2433,2277,2296,2535,2625,2823,2986,2851,2474,2145,1835,1455,1127,819,575,732,3520400
Ilhabela,2018,2435,2335,2265,2502,2666,2785,2991,2906,2564,2196,1897,1526,1172,868,601,765,3520400
Indaiatuba,2014,14087,13589,14919,17183,18900,20849,20629,18541,16387,15275,13616,11235,8764,6315,4410,6063,3520509
Indaiatuba,2015,14393,13539,14711,17348,18989,21248,21325,19254,16719,15656,14156,11753,9276,6713,4572,6322,3520509
Indaiatuba,2016,14456,13774,14570,16989,18991,21177,21571,19770,17263,15897,14449,12175,9673,7086,4850,6565,3520509
Indaiatuba,2017,14513,14010,14423,16632,18987,21099,21806,20293,17818,16135,14742,12608,10083,7478,5143,6816,3520509
Indaiatuba,2018,14565,14243,14273,16275,18975,21013,22041,20820,18384,16371,15034,13050,10507,7887,5452,7074,3520509
Indiana,2014,285,271,296,368,396,413,365,371,347,344,307,264,225,189,151,214,3520608
Indiana,2015,288,267,280,359,387,410,359,375,344,349,316,271,229,192,157,218,3520608
Indiana,2016,284,270,277,340,379,411,366,369,347,346,320,275,232,196,159,225,3520608
Indiana,2017,280,275,273,322,371,398,374,365,353,344,325,280,237,200,162,232,3520608
Indiana,2018,275,277,269,304,363,393,382,360,356,340,330,286,243,203,165,239,3520608
Indiapor�,2014,229,191,227,249,279,292,282,267,254,263,265,282,224,196,160,216,3520707
Indiapor�,2015,241,182,222,240,275,285,282,269,249,262,256,293,226,198,169,220,3520707
Indiapor�,2016,237,192,213,235,266,281,280,271,251,258,256,291,235,201,171,228,3520707
Indiapor�,2017,235,203,204,230,257,278,289,271,254,254,256,273,246,203,172,238,3520707
Indiapor�,2018,231,214,196,226,250,275,281,274,257,251,257,265,257,205,173,248,3520707
In�bia Paulista,2014,223,217,246,302,293,326,291,281,264,255,249,211,162,128,112,180,3520806
In�bia Paulista,2015,227,213,233,308,289,328,293,286,266,254,255,221,169,129,115,183,3520806
In�bia Paulista,2016,227,216,229,292,294,328,301,288,269,256,254,227,177,134,115,186,3520806
In�bia Paulista,2017,227,219,225,278,300,322,309,289,273,258,253,233,185,140,116,191,3520806
In�bia Paulista,2018,229,222,221,263,306,310,322,291,278,260,252,238,194,145,116,195,3520806
Ipaussu,2014,931,1007,1045,1187,1149,1195,1091,1078,976,862,846,692,572,473,374,514,3520905
Ipaussu,2015,912,1005,1007,1199,1130,1224,1087,1091,1004,853,875,711,585,481,393,521,3520905
Ipaussu,2016,914,986,1008,1160,1147,1208,1115,1091,1022,878,866,736,602,492,399,539,3520905
Ipaussu,2017,918,969,1009,1121,1161,1185,1141,1090,1037,907,860,762,620,503,405,559,3520905
Ipaussu,2018,919,950,1008,1084,1172,1171,1168,1087,1053,935,851,790,638,515,413,579,3520905
Iper�,2014,2023,2204,2388,2731,3078,3178,2985,2386,2022,1862,1650,1391,1087,708,508,634,3521002
Iper�,2015,2000,2201,2351,2819,3137,3233,3102,2464,2076,1894,1693,1448,1173,746,528,666,3521002
Iper�,2016,2036,2173,2339,2769,3210,3285,3151,2559,2140,1939,1719,1485,1220,803,554,695,3521002
Iper�,2017,2071,2144,2328,2719,3283,3338,3198,2658,2206,1983,1743,1520,1267,867,581,726,3521002
Iper�,2018,2106,2115,2312,2668,3355,3389,3244,2757,2272,2029,1769,1558,1316,935,611,759,3521002
Ipe�na,2014,439,478,523,575,632,616,587,533,461,393,335,293,240,172,140,200,3521101
Ipe�na,2015,437,476,523,581,644,637,607,554,480,410,345,302,256,178,137,214,3521101
Ipe�na,2016,448,472,520,581,648,661,625,571,498,426,359,311,263,189,141,219,3521101
Ipe�na,2017,458,468,517,582,654,679,645,591,518,442,372,319,271,202,146,223,3521101
Ipe�na,2018,470,465,514,579,657,704,663,607,537,460,387,328,279,215,151,228,3521101
Ipigu�,2014,275,275,310,369,392,403,368,371,337,328,300,268,247,196,147,198,3521150
Ipigu�,2015,279,274,302,375,399,415,370,383,340,335,309,269,257,205,149,209,3521150
Ipigu�,2016,283,276,299,364,403,426,384,384,350,338,314,276,258,212,156,217,3521150
Ipigu�,2017,285,279,295,355,407,436,399,384,361,340,320,284,260,219,163,224,3521150
Ipigu�,2018,289,281,293,345,410,443,415,385,371,342,326,291,261,227,171,233,3521150
Iporanga,2014,334,335,387,472,394,306,312,309,265,230,224,211,150,117,111,174,3521200
Iporanga,2015,334,325,363,473,412,301,308,315,272,229,223,223,157,114,111,179,3521200
Iporanga,2016,338,325,353,453,420,316,302,310,277,236,223,221,167,120,110,182,3521200
Iporanga,2017,341,326,344,420,434,334,297,306,284,242,222,220,177,126,107,186,3521200
Iporanga,2018,345,327,334,395,437,351,293,302,291,250,223,218,187,132,106,189,3521200
Ipu�,2014,1034,1026,1186,1204,1267,1441,1391,1224,1047,911,827,665,555,413,267,391,3521309
Ipu�,2015,1046,990,1187,1209,1240,1446,1426,1262,1078,919,860,680,574,447,267,405,3521309
Ipu�,2016,1051,1003,1147,1210,1244,1415,1441,1295,1113,948,869,709,588,462,289,413,3521309
Ipu�,2017,1056,1016,1109,1211,1247,1384,1448,1330,1149,978,878,738,603,478,312,423,3521309
Ipu�,2018,1058,1028,1072,1211,1251,1353,1456,1363,1185,1007,888,769,617,497,339,432,3521309
Iracem�polis,2014,1381,1354,1462,1636,1798,2126,2082,1737,1596,1467,1361,1130,803,571,452,635,3521408
Iracem�polis,2015,1399,1346,1444,1651,1769,2147,2189,1777,1631,1485,1400,1201,859,587,470,657,3521408
Iracem�polis,2016,1407,1364,1435,1627,1778,2107,2209,1864,1666,1518,1418,1236,913,626,482,681,3521408
Iracem�polis,2017,1414,1382,1425,1603,1786,2065,2223,1956,1702,1549,1434,1272,971,669,496,708,3521408
Iracem�polis,2018,1422,1399,1415,1579,1792,2024,2240,2048,1737,1580,1450,1308,1032,714,508,734,3521408
Irapu�,2014,434,489,483,554,611,743,670,566,485,461,453,424,359,267,186,282,3521507
Irapu�,2015,420,494,468,550,584,754,692,586,489,460,454,431,376,282,192,285,3521507
Irapu�,2016,420,479,475,534,581,724,707,607,507,466,455,434,383,294,202,292,3521507
Irapu�,2017,421,465,480,519,577,690,726,627,525,471,455,436,391,308,213,300,3521507
Irapu�,2018,419,450,486,503,574,661,739,650,544,475,454,439,398,321,226,308,3521507
Irapuru,2014,315,335,392,573,794,879,639,533,460,480,446,397,372,309,257,412,3521606
